Id,change_type
0,2
1,2
2,2
3,1
4,2
5,3
6,2
7,3
8,3
9,2
10,2
11,2
12,2
13,3
14,2
15,3
16,2
17,2
18,3
19,3
20,3
21,3
22,3
23,3
24,2
25,2
26,3
27,2
28,3
29,2
30,3
31,3
32,2
33,2
34,3
35,2
36,2
37,2
38,2
39,3
40,2
41,0
42,2
43,2
44,3
45,2
46,3
47,3
48,3
49,3
50,2
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,1
59,3
60,3
61,2
62,3
63,1
64,2
65,3
66,1
67,3
68,1
69,1
70,1
71,3
72,2
73,2
74,2
75,2
76,2
77,3
78,2
79,3
80,3
81,2
82,3
83,3
84,3
85,3
86,3
87,2
88,3
89,3
90,3
91,3
92,3
93,3
94,2
95,3
96,3
97,3
98,3
99,2
100,2
101,2
102,3
103,2
104,2
105,2
106,3
107,3
108,2
109,2
110,2
111,2
112,3
113,3
114,2
115,2
116,2
117,2
118,3
119,0
120,0
121,3
122,2
123,2
124,3
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,3
143,2
144,2
145,2
146,3
147,2
148,2
149,3
150,3
151,2
152,2
153,3
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,3
162,2
163,2
164,3
165,2
166,3
167,3
168,2
169,2
170,2
171,3
172,2
173,3
174,3
175,2
176,3
177,3
178,3
179,2
180,2
181,2
182,3
183,2
184,2
185,3
186,3
187,3
188,2
189,2
190,2
191,2
192,2
193,2
194,3
195,1
196,3
197,2
198,1
199,1
200,3
201,3
202,3
203,3
204,2
205,2
206,2
207,2
208,3
209,3
210,3
211,3
212,2
213,3
214,3
215,3
216,2
217,3
218,3
219,2
220,2
221,3
222,2
223,2
224,2
225,3
226,3
227,2
228,3
229,3
230,3
231,3
232,3
233,2
234,2
235,3
236,3
237,2
238,2
239,3
240,2
241,2
242,2
243,3
244,3
245,2
246,2
247,3
248,2
249,2
250,2
251,3
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,2
260,2
261,3
262,3
263,2
264,0
265,1
266,3
267,3
268,3
269,3
270,3
271,3
272,2
273,3
274,3
275,2
276,2
277,3
278,2
279,2
280,2
281,0
282,0
283,3
284,3
285,3
286,2
287,3
288,2
289,3
290,0
291,3
292,3
293,3
294,0
295,2
296,2
297,2
298,2
299,2
300,3
301,2
302,1
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,2
318,3
319,3
320,3
321,2
322,2
323,2
324,3
325,3
326,3
327,2
328,2
329,3
330,2
331,3
332,3
333,2
334,3
335,3
336,2
337,2
338,2
339,3
340,2
341,2
342,2
343,2
344,2
345,2
346,3
347,2
348,2
349,2
350,2
351,3
352,3
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,3
369,3
370,3
371,2
372,3
373,3
374,3
375,2
376,2
377,2
378,2
379,2
380,2
381,3
382,2
383,2
384,2
385,2
386,3
387,0
388,2
389,2
390,3
391,2
392,3
393,3
394,0
395,2
396,2
397,2
398,2
399,3
400,2
401,2
402,3
403,2
404,2
405,2
406,2
407,0
408,2
409,3
410,3
411,2
412,3
413,2
414,2
415,2
416,0
417,1
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,2
427,3
428,3
429,3
430,2
431,2
432,3
433,3
434,3
435,2
436,3
437,3
438,2
439,2
440,2
441,3
442,2
443,2
444,2
445,2
446,3
447,3
448,3
449,2
450,2
451,2
452,2
453,3
454,3
455,3
456,2
457,3
458,3
459,3
460,3
461,3
462,3
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,3
472,3
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,3
481,2
482,3
483,3
484,2
485,3
486,3
487,2
488,3
489,0
490,2
491,3
492,3
493,2
494,2
495,3
496,3
497,3
498,3
499,2
500,2
501,3
502,3
503,3
504,2
505,2
506,3
507,2
508,2
509,2
510,3
511,3
512,3
513,2
514,2
515,3
516,3
517,3
518,2
519,3
520,2
521,3
522,2
523,2
524,2
525,2
526,3
527,2
528,2
529,3
530,3
531,3
532,3
533,3
534,2
535,3
536,3
537,3
538,2
539,2
540,2
541,3
542,2
543,2
544,2
545,2
